iter	Logloss
0	0.6868760294
1	0.6792595676
2	0.6746853554
3	0.670005458
4	0.6677834326
5	0.6637128108
6	0.6544828454
7	0.6508862188
8	0.6468308947
9	0.6440689169
10	0.6408827191
11	0.6377975267
12	0.6334617263
13	0.6292532185
14	0.6287946807
15	0.6237006096
16	0.6186603311
17	0.6150850002
18	0.6085647552
19	0.6043674111
20	0.603000188
21	0.5996699535
22	0.5957408606
23	0.5926382241
24	0.5886087746
25	0.5844426542
26	0.5811410839
27	0.5778258214
28	0.5751987996
29	0.5734015178
30	0.5726050105
31	0.5683409226
32	0.5659257627
33	0.5618459029
34	0.5609200328
35	0.5575009048
36	0.5542270072
37	0.552807032
38	0.5516398092
39	0.5477236194
40	0.5458385578
41	0.5414577085
42	0.5402054378
43	0.5382204756
44	0.5359734925
45	0.5348036806
46	0.5323176302
47	0.5315976859
48	0.5286580996
49	0.5278177407
50	0.5250168485
51	0.5235378323
52	0.5205089241
53	0.5200006018
54	0.5154771977
55	0.5129255883
56	0.5104196783
57	0.5089735989
58	0.5071433967
59	0.5040640375
60	0.5015426696
61	0.4990960354
62	0.4972914829
63	0.4963875186
64	0.4937356469
65	0.4916395732
66	0.4899111969
67	0.4882391738
68	0.4852722878
69	0.4826606183
70	0.4815563049
71	0.4768658161
72	0.4735170848
73	0.4715642852
74	0.4700638506
75	0.4660572883
76	0.462698221
77	0.4621067202
78	0.4599767506
79	0.4592594835
80	0.4561367442
81	0.4534370389
82	0.4515956126
83	0.4496580796
84	0.4463970785
85	0.4456702778
86	0.4418231236
87	0.4400875888
88	0.4378068344
89	0.4342939437
90	0.4323575152
91	0.4288641054
92	0.4275522263
93	0.4265042335
94	0.4244583346
95	0.4217848601
96	0.4199234867
97	0.4184655563
98	0.4148014445
99	0.4109777224
